LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
607,0,606,608,608,609,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
608,0,607,609,609,610,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
609,0,608,610,610,611,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
610,0,609,611,611,612,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
611,0,610,612,612,613,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
612,0,611,613,613,614,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
613,0,612,614,614,615,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
614,0,613,615,615,616,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
615,0,614,616,616,617,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
616,0,615,617,617,618,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
617,0,616,618,618,619,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
618,0,617,619,619,620,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
619,0,618,620,620,621,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
620,0,619,621,621,622,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
621,0,620,622,622,623,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
622,0,621,623,623,624,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
623,0,622,624,624,625,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
624,0,623,625,625,626,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
625,0,624,626,626,627,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
626,0,625,627,627,628,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
627,0,626,628,628,629,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
628,0,627,629,629,630,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
629,0,628,630,630,631,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
630,0,629,631,631,632,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
631,0,630,632,632,633,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
632,0,631,633,633,634,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
633,0,632,634,634,635,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
634,0,633,635,635,636,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
635,0,634,636,636,637,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
636,0,635,637,637,638,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
637,0,636,638,638,639,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
638,0,637,639,639,640,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
639,0,638,640,640,641,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
640,0,639,641,641,642,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
641,0,640,642,642,643,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
642,0,641,643,643,644,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
643,0,642,644,644,645,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
644,0,643,645,645,646,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
645,0,644,646,646,647,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
646,0,645,647,647,648,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
647,0,646,648,648,649,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
648,0,647,649,649,650,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
649,0,648,650,650,651,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
650,0,649,651,651,652,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
651,0,650,652,652,653,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
652,0,651,653,653,654,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
653,0,652,654,654,655,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
654,0,653,655,655,656,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
655,0,654,656,656,657,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
656,0,655,657,657,658,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
657,0,656,658,658,659,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
658,0,657,659,659,660,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
659,0,658,660,660,661,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
660,0,659,661,661,662,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
661,0,660,662,662,663,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
662,0,661,663,663,664,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
663,0,662,664,664,665,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
664,0,663,665,665,666,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
665,0,664,666,666,667,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
666,0,665,667,667,668,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
667,0,666,668,668,669,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
668,0,667,669,669,670,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
669,0,668,670,670,671,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
670,0,669,671,671,672,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
671,0,670,672,672,673,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
672,0,671,673,673,674,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
673,0,672,674,674,675,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
674,0,673,675,675,676,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
675,0,674,676,676,677,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
676,0,675,677,677,678,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
677,0,676,678,678,679,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
678,0,677,679,679,680,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
679,0,678,680,680,681,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
680,0,679,681,681,682,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
681,0,680,682,682,683,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
682,0,681,683,683,684,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
683,0,682,684,684,685,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
684,0,683,685,685,686,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
685,0,684,686,686,687,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
686,0,685,687,687,688,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
687,0,686,688,688,689,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
688,0,687,689,689,690,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
689,0,688,690,690,691,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
690,0,689,691,691,692,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
691,0,690,692,692,693,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
692,0,691,693,693,694,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
693,0,692,694,694,695,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
694,0,693,695,695,696,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
695,0,694,696,696,697,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
696,0,695,697,697,698,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
697,0,696,698,698,699,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
698,0,697,699,699,700,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
699,0,698,700,700,701,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
700,0,699,701,701,702,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
701,0,700,702,702,703,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
702,0,701,703,703,704,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
703,0,702,704,704,705,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
704,0,703,705,705,706,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
705,0,704,706,706,707,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
706,0,705,707,707,708,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
707,0,706,708,708,709,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
708,0,707,709,709,710,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
709,0,708,710,710,711,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
710,0,709,711,711,712,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
711,0,710,712,712,713,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
712,0,711,713,713,714,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
713,0,712,714,714,715,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
714,0,713,715,715,716,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
715,0,714,716,716,717,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
716,0,715,717,717,718,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
717,0,716,718,718,719,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
718,0,717,719,719,720,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
719,0,718,720,720,721,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
720,0,719,721,721,722,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
721,0,720,722,722,723,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
722,0,721,723,723,724,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
723,0,722,724,724,725,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
724,0,723,725,725,726,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
725,0,724,726,726,727,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
726,0,725,727,727,728,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
727,0,726,728,728,729,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
728,0,727,729,729,730,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
729,0,728,730,730,731,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
730,0,729,731,731,732,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
731,0,730,732,732,733,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
732,0,731,733,733,734,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
733,0,732,734,734,735,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
734,0,733,735,735,736,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
735,0,734,736,736,737,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
736,0,735,737,737,738,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
737,0,736,738,738,739,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
738,0,737,739,739,740,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
739,0,738,740,740,741,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
740,0,739,741,741,742,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
741,0,740,742,742,743,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
742,0,741,743,743,744,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
743,0,742,744,744,745,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
744,0,743,745,745,746,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
745,0,744,746,746,747,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
746,0,745,747,747,748,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
747,0,746,748,748,749,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
748,0,747,749,749,750,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
749,0,748,750,750,751,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
750,0,749,751,751,752,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
751,0,750,752,752,753,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
752,0,751,753,753,754,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
753,0,752,754,754,755,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
754,0,753,755,755,756,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
755,0,754,756,756,757,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
756,0,755,757,757,758,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
757,0,756,758,758,759,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
758,0,757,759,759,760,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
759,0,758,760,760,761,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
760,0,759,761,761,762,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
761,0,760,762,762,763,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
762,0,761,763,763,764,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
763,0,762,764,764,765,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
764,0,763,765,765,766,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
765,0,764,766,766,767,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
766,0,765,767,767,768,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
767,0,766,768,768,769,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
768,0,767,769,769,770,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
769,0,768,770,770,771,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
770,0,769,771,771,772,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
771,0,770,772,772,773,0,0,0,0,0,0,0,0,0.752,1,1,0,30,30,0,0,0
772,0,771,773,773,774,0,0,0,0,0,0,0,0,0.752,1,1,0,30,30,0,0,0
773,0,772,774,774,775,0,0,0,0,0,0,0,0,0.997,1,1,0,30,30,0,0,0
774,0,773,775,775,776,0,0,0,0,0,0,0,0,0.972,1,1,0,30,30,0,0,0
775,0,774,776,776,777,0,0,0,0,0,0,0,0,1.046,1,1,0,30,30,0,0,0
776,0,775,777,777,778,0,0,0,0,0,0,0,0,1.211,1,1,0,30,30,0,0,0
777,0,776,778,778,779,0,0,0,0,0,0,0,0,1.133,1,1,0,30,30,0,0,0
778,0,777,779,779,780,0,0,0,0,0,0,0,0,1.056,1,1,0,30,30,0,0,0
779,0,778,780,780,781,0,0,0,0,0,0,0,0,1.067,1,1,0,30,30,0,0,0
780,0,779,781,781,782,0,0,0,0,0,0,0,0,1.22,1,1,0,30,30,0,0,0
781,0,780,782,782,783,0,0,0,0,0,0,0,0,1.187,1,1,0,30,30,0,0,0
782,0,781,783,783,784,0,0,0,0,0,0,0,0,1.12,1,1,0,30,30,0,0,0
783,0,782,784,784,785,0,0,0,0,0,0,0,0,1.187,1,1,0,30,30,0,0,0
784,0,783,785,785,786,0,0,0,0,0,0,0,0,1.166,1,1,0,30,30,0,0,0
785,0,784,966,786,787,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
786,0,204,787,205,788,0,0,0,0,0,0,0,0,0.751,1,1,0,30,30,0,0,0
787,0,786,789,788,789,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
789,0,787,790,789,791,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
790,0,789,791,791,792,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
791,0,790,792,792,793,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
792,0,791,793,793,794,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
793,0,792,794,794,795,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
794,0,793,795,795,796,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
795,0,794,796,796,797,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
796,0,795,797,797,798,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
797,0,796,798,798,799,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
798,0,797,799,799,800,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
799,0,798,800,800,801,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
800,0,799,801,801,802,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
801,0,800,802,802,803,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
802,0,801,803,803,804,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
803,0,802,804,804,805,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
804,0,803,805,805,806,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
805,0,804,806,806,807,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
806,0,805,807,807,808,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
807,0,806,808,808,809,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
808,0,807,809,809,810,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
809,0,808,810,810,811,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
810,0,809,811,811,812,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
811,0,810,812,812,813,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
812,0,811,813,813,814,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
813,0,812,814,814,815,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
814,0,813,815,815,816,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
815,0,814,816,816,817,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
816,0,815,817,817,818,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
817,0,816,818,818,819,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
818,0,817,819,819,820,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
819,0,818,820,820,821,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
820,0,819,821,821,822,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
821,0,820,822,822,823,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
822,0,821,823,823,824,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
823,0,822,824,824,825,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
824,0,823,825,825,826,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
825,0,824,826,826,827,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
826,0,825,827,827,828,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
827,0,826,828,828,829,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
828,0,827,829,829,830,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
829,0,828,830,830,831,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
830,0,829,831,831,832,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
831,0,830,832,832,833,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
832,0,831,833,833,834,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
833,0,832,834,834,835,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
834,0,833,835,835,836,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
835,0,834,836,836,837,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
836,0,835,837,837,838,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
837,0,836,838,838,839,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
838,0,837,839,839,840,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
839,0,838,840,840,841,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
840,0,839,841,841,842,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
841,0,840,842,842,843,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
842,0,841,843,843,844,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
843,0,842,844,844,845,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
844,0,843,845,845,846,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
845,0,844,846,846,847,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
846,0,845,847,847,848,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
847,0,846,848,848,849,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
848,0,847,849,849,850,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
849,0,848,850,850,851,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
850,0,849,851,851,852,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
851,0,850,852,852,853,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
852,0,851,853,853,854,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
853,0,852,854,854,855,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
854,0,853,855,855,856,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
855,0,854,856,856,857,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
856,0,855,857,857,858,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
857,0,856,858,858,859,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
858,0,857,859,859,860,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
859,0,858,860,860,861,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
860,0,859,861,861,862,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
861,0,860,862,862,863,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
862,0,861,863,863,864,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
863,0,862,864,864,865,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
864,0,863,865,865,866,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
865,0,864,866,866,867,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
866,0,865,867,867,868,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
867,0,866,868,868,869,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
868,0,867,869,869,870,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
869,0,868,870,870,871,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
870,0,869,871,871,872,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
871,0,870,872,872,873,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
872,0,871,873,873,874,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
873,0,872,874,874,875,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
874,0,873,875,875,876,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
875,0,874,876,876,877,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
876,0,875,877,877,878,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
877,0,876,878,878,879,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
878,0,877,879,879,880,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
879,0,878,880,880,881,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
880,0,879,881,881,882,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
881,0,880,882,882,883,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
882,0,881,883,883,884,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
883,0,882,884,884,885,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
884,0,883,885,885,886,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
885,0,884,886,886,887,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
886,0,885,887,887,888,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
887,0,886,888,888,889,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
888,0,887,889,889,890,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
889,0,888,890,890,891,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
890,0,889,891,891,892,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
891,0,890,892,892,893,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
892,0,891,893,893,894,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
893,0,892,894,894,895,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
894,0,893,895,895,896,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
895,0,894,896,896,897,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
896,0,895,897,897,898,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
897,0,896,898,898,899,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
898,0,897,899,899,900,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
899,0,898,900,900,901,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
900,0,899,901,901,902,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
901,0,900,902,902,903,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
902,0,901,903,903,904,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
903,0,902,904,904,905,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
904,0,903,905,905,906,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
905,0,904,906,906,907,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
906,0,905,907,907,908,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
907,0,906,908,908,909,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
908,0,907,909,909,910,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
